id,watch_date,updated_at,user_id,movie_id,tier,overall_rating,acting_rating,pacing_rating,sound_rating,imagery_rating,plot_rating,dialogue_rating,notes,fav_quote
0a7a9093-285e-4000-8f60-a676e506fe87,2025-08-10,2026-01-17 23:08:54.647823+00,7a19f60a-9864-42f9-91fa-96e5433218ee,2b4da692-3217-4414-9e0d-50513fb7d436,A-Tier,92,96,85,95,95,89,50,"A visually stunning representation of the human condition to survive in the face of adversity, bending morals, and requiring the sacrifice of what we hold most dear to us. I'm a junkie for space exploration.","""Mankind was born on Earth, it was never meant to die here."" - Coop"
0ac53673-a2eb-41ed-ba78-abe995d4d9c6,2025-08-11,2026-01-19 19:53:30.672148+00,02e69be6-32eb-447e-9a0c-9469dc5ea41e,68a2908a-f5b9-4ce6-b292-1ee57feb6425,C-Tier,72,74,84,82,85,74,71,Still good but there was some nonsense points (ie music making a bunch of aliens blowup),"""Is that classical music?"" - Dr. Leonard ""Bones"" McCoy"
0ae97f7d-4c50-44d9-a7fb-abd794844211,2025-11-12,2026-01-17 23:19:58.694339+00,7a19f60a-9864-42f9-91fa-96e5433218ee,5d967040-0b79-41a5-9e26-81d4ae4306bb,B-Tier,86,88,85,85,90,86,50,"Overall, a middle-of-the-pack horror movie. This is the average amount of thrill, jumpscares, and ambience I would expect from a watch of this category, with the jumpscares carrying a lot of weight. The story was engaging, but not the most elaborate.",
0baaeb3f-d0f1-4e0a-87dd-908ed5e239de,2025-12-31,2026-01-19 21:04:22.670487+00,02e69be6-32eb-447e-9a0c-9469dc5ea41e,433ae44f-0591-4b36-b10b-3e5ad96d3f61,A-Tier,85,88,87,83,83,75,81,"If this was a standalone movie I feel like I would rate it even higher, but to no fault of its own its hard to not watch this movie fall into the shadow of the The Dark Knight as it lacks that joker presence (RIP Heath Ledger) that really brings the gotham universe to life. That being said, Bane is fucking awesome (love the mask and the voice), Anne Hathaway is okay addition and the plot is just good enough. Give Bane more screen time, depth and explain him a bit more and you got an absolute winner.","""You merely adopted the dark; I was born in it, molded by it."" -Bane"
1013e583-b5f9-44bc-a67e-a4c84d6f9a78,2026-01-29,2026-01-29 18:14:04.694998+00,02e69be6-32eb-447e-9a0c-9469dc5ea41e,ce63e6d4-32ac-460b-bf44-874d7f9ef805,B-Tier,79,76,84,79,84,76,83,"An absolute massive step up from the first. Theres actually a plot, James Spader kills it with the voice acting for Ultron and finally the cast outside of IronMan learned to act and scenes without him in it don't fall flat anymore.","""Guy's multiplying faster than a Catholic rabbit!"" -Nick Fury"
10dbe572-9840-41c5-89d4-84f8d97f05b8,2025-10-16,2026-01-17 23:15:15.153417+00,7a19f60a-9864-42f9-91fa-96e5433218ee,76ca80e8-0c4f-4501-85ed-2ee572d738f1,S-Tier,95,93,94,97,97,94,50,"Incredible story, feels magnetic, you just want more...keep it coming!","""Muad'dib"""
11bf4c82-a995-4b76-9bc9-1babc33e0bae,2026-02-08,2026-02-08 09:39:01.807452+00,02e69be6-32eb-447e-9a0c-9469dc5ea41e,780bec16-607f-4442-8cfb-c379309499d5,A-Tier,84,76,86,85,82,80,70,This has to be the gold standard for books for teens turned into movies for all. The acting is better than it should be and the plot is better than is should be and other movies probably can't touch how solidly this movie holds that top spot. My only flaw is I feel like this movie started the epidemic of short attentions spans because there's a damn cut every 1.5 seconds.,
1276c6ed-86c5-4814-b303-042e7a0dd086,2024-04-01,2026-01-17 20:50:10.559532+00,02e69be6-32eb-447e-9a0c-9469dc5ea41e,e98e650d-c26b-4416-ab21-e5f35c8f4742,S-Tier,95,50,89,82,89,94,90,"Damn this movie is awesome, great acting, funny yet serious, Bear Jew","""Say 'Auf Wiedersehen' to your Nazi Balls!"" -Sgt Hugo Stiglitz"
15f3b0b2-05a5-4881-8e53-eb24637ff94b,2025-09-01,2026-01-19 20:09:33.959861+00,02e69be6-32eb-447e-9a0c-9469dc5ea41e,dcb4b8d7-95b0-40d6-a69b-16cf85766b8a,B-Tier,82,90,80,82,84,83,79,"Bradley cooper did a good job, story was compelling but it almost felt too easy to identify the hollywood parts vs the real parts. Also terrible terrible fake baby and CGI was mid","""We ride horses, they ride their cousins"" -Chris Kyle"
164adb41-bc97-4ba2-b7ec-7895d9dbd530,2025-09-11,2026-01-19 20:17:14.652234+00,02e69be6-32eb-447e-9a0c-9469dc5ea41e,bb9fc7e6-8de4-46ed-809c-2f1b65759435,B-Tier,70,78,63,78,78,70,74,Fall off from the first 2. The plot loses basically all weight and its just 3 hours of fighting. Pretty predictable too and while it is a ficiton fantasy some of the stuff feel almost commically outlandish,"""If you don't like my burglar, then please, don't damage him! Return him to me!"" -Gandalf"
16801eca-6faa-4f6b-a25e-912db6cb587c,2024-11-18,2026-01-17 20:56:20.359831+00,02e69be6-32eb-447e-9a0c-9469dc5ea41e,79a46b44-80af-4d51-a97c-e7dcbb02b9a7,A-Tier,85,89,88,85,91,96,80,"Great plot/concept, good acting and its shot really well, love Krasinski",
1796cd32-ff0b-43e2-8b95-7567e6c6bb22,2025-08-17,2026-01-19 19:56:28.981459+00,02e69be6-32eb-447e-9a0c-9469dc5ea41e,52c0b4ee-ea55-481d-9985-15523d7360ae,S-Tier,89,97,90,83,85,94,89,"Great sports movie, super interesting story and of course Christian Bale and Mark Wahlberg can act",
17e4adc8-1be8-4ecb-b733-d8a19c2ecc0f,2025-06-16,2026-01-18 00:39:57.377752+00,02e69be6-32eb-447e-9a0c-9469dc5ea41e,0975c319-f728-4597-ac7a-a73c9e82bebf,B-Tier,82,75,90,82,89,91,78,"Fucking adorable, great plot, dragons are awesome",
19da2ea6-c6ea-46d0-876b-84e0433781fc,2025-11-11,2026-01-17 23:19:23.960974+00,7a19f60a-9864-42f9-91fa-96e5433218ee,c3dd248e-590c-4700-bee2-9cb4f5997014,A-Tier,93,97,90,94,95,92,50,Incredibly creative animation and set design. Seamlessly transforms a classic children's book by Roald Dahl into a film with plenty of humor.,"""Redemption? Sure. But in the end, he's just another dead rat in a garbage pail behind a Chinese restaurant.""      -Mr. Fox"
1b3cfcdf-a4b9-4c50-aa50-8d600b468218,2025-12-29,2026-01-17 23:26:14.749267+00,7a19f60a-9864-42f9-91fa-96e5433218ee,47506a65-e2c2-4aaf-b9f4-1354b2a104b6,C-Tier,72,80,75,75,81,79,50,"Movie sets similar vibes to a ""this is the end"" or ""the interview"" and in that regard, it's pretty decent but by no means an amazing film. I Genuinely LOVE the ending cuz like fuck yeah, the earth needs a reset, and we're too dumb to save ourselves.","""I fucking love fingerling potatoes!""           - Yule"
1bfe296b-4c1b-4531-933e-fcff17fcd0ea,2025-09-08,2026-01-19 20:14:49.140444+00,02e69be6-32eb-447e-9a0c-9469dc5ea41e,963a934f-573c-431c-8d0d-8e2c360a06d3,A-Tier,89,86,87,80,93,89,86,"Hope this continues into a series, love the dark era avengers type shit and the ""dark void"" bob was visually aswesome","""Righteousness Without Power Is Just An Opinion."" -Val"
1c3993b5-86d1-4ad8-a4d3-ebf19b7ded38,2025-08-12,2026-01-17 23:11:09.159254+00,7a19f60a-9864-42f9-91fa-96e5433218ee,c1fc271b-9cf6-403f-8c3a-ee324f336e71,D-Tier,41,39,43,60,37,29,50,"Holy Tyrannosaurus Rex, that was dumb. Mono movie for real","Again...what the dinosaur said, that guy's a character."
1d1956af-9ef3-4cda-924d-7671a8a931b9,2025-01-18,2026-01-18 00:41:26.90302+00,02e69be6-32eb-447e-9a0c-9469dc5ea41e,52c444b4-8ce2-4915-b1c9-1e8ec5efa052,D-Tier,49,65,75,60,59,50,50,"Dull, no real plot, any side plot dies immediately, just a really bad top gun, why did I watch this",
20ce16c6-505a-448c-990c-24408e412832,2025-03-19,2026-01-17 22:50:05.956405+00,02e69be6-32eb-447e-9a0c-9469dc5ea41e,9556c853-b0d2-49bb-9dd5-cbec8cf3f861,A-Tier,82,89,79,74,94,78,76,Nic Cage does a great job at being fucking creepy. Maybe not the most unique story of all time but the cinematogrphy was top notch for a horror movie,"""Let me in now, and it can be nice! Make me go now, and I'll have to come back! Not once, not twice, but as many times as I like!"" -Longlegs"
21d8cc58-a23d-403f-99f3-3bb92d85b4d3,2026-12-30,2026-01-19 21:03:36.391297+00,02e69be6-32eb-447e-9a0c-9469dc5ea41e,1b9da9ea-7cf3-4717-a1ab-3fd909e361fa,A-Tier,85,88,92,78,76,86,82,"Genuinely I cannot pin point exactly what makes the movie so good but it just is, it just is. Speilberg picked great actors, a really cool story, and did nothing special and somehow it came out awesome. The vibes are awesome, acting is great and the pacing is so good that it kinda just flows really well.","""Knock Knock......Go fuck yourselves"" -Carl Hanratty"
228410d1-f465-4560-ac55-e5e5710b8b09,2025-01-23,2026-01-17 22:44:10.362055+00,02e69be6-32eb-447e-9a0c-9469dc5ea41e,da9bcee0-ad95-4167-9933-450b787a74de,B-Tier,82,85,79,67,70,81,83,RIP to the goat rick. Watching a creepy autistic man for this long can definitely make you uncomfortable,"""Morning news, if it bleeds it leads"" -Joe Loder"
22f6ac40-ef91-40c4-8a28-71cfcf38647c,2025-11-12,2026-01-17 23:20:46.393969+00,7a19f60a-9864-42f9-91fa-96e5433218ee,01be80c1-03c8-415d-a8b6-7b7d9d045047,A-Tier,86,87,85,88,86,87,50,"There's some good plot and character to this film. The tension builds and builds as each character spirals out of control, trying to fulfill themselves. Great visuals and sound design.","""Juice by Tappy. Juice by Tappy. Juice by Tappy. oooooooohhhh."""
2577d125-fb30-4d21-a4fe-e2fc61fb2fae,2025-12-14,2026-01-19 21:00:40.048265+00,02e69be6-32eb-447e-9a0c-9469dc5ea41e,91da97c6-b870-4017-a357-e40f7beda072,A-Tier,90,92,74,85,87,89,88,Best way to describe this is a super solid combat movie but where the plot is actually important. The acting is really fucking good especially from Emily Blunt nad Benicio Del Toro. At some points it can be a bit slow but the payoff I think is good and the gory scenes are super well done.,"""You're asking me how a watch works. For now we'll just keep an eye on the time."" -Alejandro"
26926c71-2334-4fb6-98a7-06eca3ca2890,2025-01-22,2026-01-17 22:43:25.177005+00,02e69be6-32eb-447e-9a0c-9469dc5ea41e,06a198e8-39fa-4b4c-a96b-ba2fbc71c78e,F-Tier,37,75,52,68,80,75,59,"Visually appealing but the plot is pretty predictable and slow and the unneeded college student ""imagery"" of spiders is lame",
287fdafa-9072-4f3e-86ae-c5107d69190e,2026-02-13,2026-02-14 02:51:36.138184+00,ef487192-cee2-4ac8-8dd1-2b8d4ca20d54,0d06b4e2-1520-4a4f-9190-8a80295d9722,S-Tier,94,96,93,88,87,92,88,"One of my favorite psychological thrillers ever. Jackman, Gyllenhaal, and Dano put on an entrancing performance that immediately draws you in. There isn’t a dull moment and the ending is fantastic.","Jingle bells, Batman smells…"
28dc07f3-43e7-4240-bc95-2825d2fffb92,2025-04-19,2026-01-17 22:56:46.204683+00,02e69be6-32eb-447e-9a0c-9469dc5ea41e,6fdf387b-9aab-4c9a-8685-f7c142f2cc61,A-Tier,85,75,80,70,68,85,80,"Fucking amazing, ben stiller always goated, the humor similar to other comedy movies of that time but still felt fresh with the cast and the plot","""You went full retard. Never go full retard"" -Kirk Lazarus"
295d65cf-3ce9-4743-93ca-ef1ba5e7007d,2025-04-09,2026-01-17 22:52:23.469698+00,02e69be6-32eb-447e-9a0c-9469dc5ea41e,f110548e-a0f9-4ea5-bfdc-47d93316fd89,A-Tier,83,80,84,86,90,74,83,Plot twists a bit predictable and I feel like its still a bit overhyper but visually pretty cool and has some high points that can make it that cultural must watch,"""Tyler, you are by far the most interesting single-serving friend I've ever met."" -Narrator"
29b29ff0-d638-4a8b-85e0-3ccc5ff71b39,2025-09-10,2026-01-17 23:13:03.549653+00,7a19f60a-9864-42f9-91fa-96e5433218ee,eec769e9-a56b-49d1-9d30-fe62a8e05b1d,S-Tier,91,89,94,90,93,91,50,Family classic featuring our home beach. One of the all times.,"""If God made it that way, we'd all be pissing in our faces.""  - Brand"
2c063a64-9e59-44da-99b1-8f4fbf1366e9,2026-01-04,2026-01-19 21:05:07.020085+00,02e69be6-32eb-447e-9a0c-9469dc5ea41e,d0e0580b-b85b-4871-9851-a952c4e2e875,B-Tier,79,89,70,85,92,73,78,"Is it WAYYY toooo long, YES. But, the budget is clearly massive because the stunt scenes and sinking scenes and use of water was soo good that it really really really makes up for a lot of it. If you take out all the side characters the acting is great. Genuinely just shorten it by an hour and remove the modern day story telling crap and its a much better film.","""Draw me like one of your French girls"" -Rose DeWitt Bukater"
2e917e1d-3c70-46d9-8fa5-48f949b4f9e0,2025-05-20,2026-01-17 22:58:33.57138+00,02e69be6-32eb-447e-9a0c-9469dc5ea41e,a74132aa-59f1-430b-8574-a97309574cf3,B-Tier,76,81,89,75,73,77,82,"Great cast, funny early 2000s humor, a bit predictable and maybe overdone if watching two decades later","""Ulcers"" -Rusty Ryan"
2ff6e616-eb41-47b3-b76c-3b806fbcff60,2025-09-21,2026-01-19 20:24:01.36529+00,02e69be6-32eb-447e-9a0c-9469dc5ea41e,69edb519-f185-4c8f-99e9-28125cdf91be,C-Tier,51,67,75,60,85,62,67,Big drop off from the other two. Plot is all over the place with almost no real character development or driving factor to build a connection between audience and characters. The son played a good role and his death was dope but other than the good cinematography it was mid.,"""Time To Dance On Your Grave."" -Rasputin"
310957ce-91ab-48b2-9917-f9ddf3ae92c3,2026-01-05,2026-01-19 21:06:28.210656+00,02e69be6-32eb-447e-9a0c-9469dc5ea41e,c3dd248e-590c-4700-bee2-9cb4f5997014,B-Tier,76,77,85,69,80,74,83,"Classic Wes Anderson. Is the plot the best, no, is the story the most interesting no, BUT, yet again the imagery and pacing make up for it. While those usual pros and cons can bore non Wes Anderson fans, I find this movie to have a bit more charm and intrigue than some of his others and its still worth a watch. ALSO Kylie ABSOLUTELY CARRIES and is the best by a mile.","""Comme ci, comme ca. Anyway, the views are better above ground."" -Mr. Fox"
329595cf-6a02-4b12-9698-662be15d68e2,2025-10-12,2026-01-19 20:38:32.112739+00,02e69be6-32eb-447e-9a0c-9469dc5ea41e,590b97b6-86a9-476a-b64b-4bc308ee9a0d,A-Tier,89,90,79,93,92,88,93,"Okay bad stuff first, pacing is a pretty big mess, pretty lacking in characted development outside of Leo DiCap, and like with many comedy/drama's the ""vibe"" of the movie changes so repeatedly and quickly you might get a sesuire. Now the good, so unbelievably unique, the comedy moments are really gold, the cinematagrophy and acting (mostly Leo and Army guy) are pretty damn good. Probably an acquired taste film.","""Mexican hairless"" -Bob Ferguson"
32e927bc-7ee4-4515-ab7e-657c447676a6,2025-12-16,2026-01-19 21:01:24.901345+00,02e69be6-32eb-447e-9a0c-9469dc5ea41e,13167567-f10a-4b1d-a5de-17b2812e400c,B-Tier,72,75,82,70,88,70,78,Above average for what seems like a movie made for frat bros. The plot is mid but the rather impressive cinematagrophy and editing really ramps it up a notch. Feels like a more mainstream and digestible Requiem for a Dream.,
35e27190-30f5-4445-b06f-3cdf029fdc6c,2024-12-08,2026-01-17 22:26:17.753506+00,02e69be6-32eb-447e-9a0c-9469dc5ea41e,9db2aa03-e9c9-40ba-bcbd-338770de0ca6,B-Tier,76,72,68,79,71,62,65,Honestly I think this one is overrated. Yes creepy little yoda is in it but the pacing feels aggressively lack luster and not entirely sure its needed,"""Laugh it up fuzzball"" -Han Solo"
35f2e079-d848-414e-beb5-b2229814f61a,2025-09-29,2026-01-19 20:30:26.119701+00,02e69be6-32eb-447e-9a0c-9469dc5ea41e,653e9b9f-f967-4cce-acbc-1a1d95edc8d7,C-Tier,68,68,78,73,68,60,69,Pretty significant fall-off from the previous. The plot is just messy and lackluster. The whole 007 being in trouble with his own agency is just such a moot point and annoying. The stunt team/director pulled in so much more CGI it really fell off quality wise and with how impressive the stunts were.,"""There is something horribly efficient about you."" -Camille"
35fb8c0f-dd0f-4e1c-838e-9b6b70527087,2025-10-25,2026-01-19 20:44:32.879068+00,02e69be6-32eb-447e-9a0c-9469dc5ea41e,153e220b-1af7-46e5-bb92-7be4975826fd,A-Tier,86,91,72,76,85,86,86,"No roast but this movie is a bit overrated if you are someone who looks at ratings. Is it good, no its freaking awesome BUT the whole movie is propped up on the incredible performance heath ledger put together, and the visual appeal that Chrtispher Nolan put together. Outside of Heath and the awesome iamgery, the sound scores is WEAK, the acting is very average (might seem worse comparitvely) and the constant circuling rotation of the camera around the scenes subjects make this whole movie fall from the tall peak it could be sitting on.","""Never start with the head. The victim gets all fuzzy. He can't feel the next..."" -The Joker"
36189ec2-7dc5-49b7-92cc-b243e8550427,2024-12-18,2026-01-17 22:37:29.308478+00,02e69be6-32eb-447e-9a0c-9469dc5ea41e,da258b24-1b69-42d2-9064-dabaa251502e,C-Tier,63,82,62,75,77,72,64,Solid standard horror movie with a unique plot line. It works for 3/4th the movie and then the ending loses all sense of being. Why did they do it?,
3672c922-8e90-4d26-89be-4c67ac32a241,2025-10-29,2026-01-19 20:47:11.414616+00,02e69be6-32eb-447e-9a0c-9469dc5ea41e,2eb7bb02-48d6-4397-a8b7-4080862efc4e,D-Tier,56,63,75,67,61,62,75,"Big Big fall off. Damn near every aspect, just worse. Acting worse, CGI somehow worse on the easy part like motorcycles but still good on the monsters, plot boring. Biggest issue though, is how did they lose almost ALL the charm from the first movie. Really makes me think this should have been a one-off.","""Yes. So, you will be this armless, legless, faceless thing, won't you, going down the street like a turd in the wind? Do you feel me?"" -Venom"
36d7fd22-7444-4ad6-a98f-c75c03684f6a,2026-01-06,2026-01-19 21:07:12.138474+00,02e69be6-32eb-447e-9a0c-9469dc5ea41e,3a9e3d9a-c33b-48f6-aeb6-c8ebf272727a,C-Tier,56,85,68,73,78,47,72,"It hurts to say, but this might be some of the most bottom tier Wes Anderson their is. The characters aren't interesting enough to grab your attention, the plot feels overdone and the damn same as most his other movies, and it almost feels like some lazy attempt to throw as many celebrities as possible into a single movie and hope their acting can carry the rest of it. It's also just not as pretty.",
380c99c3-6be2-4aa5-94ec-403365ef40a9,2026-01-29,2026-01-30 01:41:19.362251+00,02e69be6-32eb-447e-9a0c-9469dc5ea41e,1cb983bd-3509-4bac-88b7-f2c5e82ea663,A-Tier,80,79,82,83,83,80,81,"And yet another step up from the previous. Even if you aren't totally into the superhero genre anyone respect and appreciate the grandeur, CGI, and just non stop action surrounded by a relatively intriguing plot and the combination of about 8 different movie franchises. They also really improved the  dialogue and there are some genuinely funny moments.","""Field trip to MoMa!"" -Peter Parker"
392ccc93-82d2-4acd-93ee-398b14a6bf65,2026-02-03,2026-02-04 06:28:37.909609+00,02e69be6-32eb-447e-9a0c-9469dc5ea41e,60e44e6f-8b8e-475f-b854-5630c06d2db7,A-Tier,86,86,84,70,80,65,93,I mean cmon this movie is just fucking funny. There might be a lot of comedies like it but I think this movie has a better stream of one-liners and bits than 90% of comedy movies out there. Also CGI surprisingly really good.,"""You could put the ring in her ass. Let her fart it out"" -Guy"
3972e2d8-b2e6-464c-aa12-50886e9661ad,2025-11-05,2026-01-17 23:18:02.761837+00,7a19f60a-9864-42f9-91fa-96e5433218ee,fd8f0877-6f8f-45ae-98fd-af04061d2e69,B-Tier,69,69,72,60,75,71,50,"Fuck the haters - fair, there's not a ton of substance, but this movie is quick, easy, and comical, and that's okay.   BONUS POINTS: main character has my gramps' name.","""These are Darnell's shoes."" - Jim Dodge"
3af0e982-b2c9-4cb7-bd7b-66fcc4ca19fb,2025-09-16,2026-01-19 20:21:24.716765+00,02e69be6-32eb-447e-9a0c-9469dc5ea41e,21f2ab21-8a18-4326-96d5-ef12745dabee,A-Tier,84,87,73,85,84,85,84,"Its definitely a solid ending to the trilogy, but I personal find the long fight scenes to be a bit drawn out and it usually means the plot loses a bit of a its depth. Its also super long but Sam is the goat by a mile!","""Fool of a Took!"" -Gandalf"
3bd145cd-5d40-46de-a70c-432970379df8,2024-12-11,2026-01-17 22:29:42.865829+00,02e69be6-32eb-447e-9a0c-9469dc5ea41e,71454d40-1dcd-4c00-985b-adf7b73730fc,B-Tier,87,75,82,79,93,90,78,"Feels a bit repetetive at this point with Rey trainings but the visually are a slight step up, and it feels like a good filler towards the final movie","""Get your head out of your cockpit."" -Leia Organa"
3cd969a3-e7e3-4be3-905d-50433826821c,2024-12-05,2026-01-17 21:16:53.28549+00,02e69be6-32eb-447e-9a0c-9469dc5ea41e,102f5c16-fe8f-4c45-a976-98fed55eb976,A-Tier,86,78,74,79,84,82,77,Solid ending with the iconic lava fighting scene. Does a great job at getting you hyped up to watch the following movies with the plot twists/changes.,“The time has come. Execute Order 66.” -Darth Sidious
3e6a09c0-476d-4483-a5a9-34aca957f7e7,2024-12-03,2026-01-17 21:00:25.347773+00,02e69be6-32eb-447e-9a0c-9469dc5ea41e,3a25b4a4-35c9-4143-a33b-67578b394c41,D-Tier,35,83,65,77,62,74,67,"Chaotic, Weird, kind of unsatisfactory, doctor dad, good kid actors",
404b479d-8650-4506-a1d5-e7b7128273e5,2026-02-03,2026-02-04 03:38:41.477183+00,ef487192-cee2-4ac8-8dd1-2b8d4ca20d54,5b5e24b0-5cf8-4d62-9e8b-5c063bad442a,S-Tier,93,90,80,86,95,91,88,"Classic, Oregon kids represent, coming of age in a unique storytelling experience",Cherry flavor pez
424900d8-3fa2-4404-ac80-65f996f4cb35,2024-12-17,2026-01-17 22:36:16.097908+00,02e69be6-32eb-447e-9a0c-9469dc5ea41e,440c47eb-f600-4a36-aef5-dd9d4b8a32cb,S-Tier,92,70,71,75,57,68,85,Most peak 00s slapstick ben stiller comedy ever. So many quotable lines and their ability to complete these scenes is unmatched,"""It's a bold strategy Cotton. Let's see if it pays off for 'em"" -Pepper Brooks"
4401cc12-1c72-41f4-a33b-6ca81f1b1960,2026-01-22,2026-01-23 05:59:47.681457+00,ef487192-cee2-4ac8-8dd1-2b8d4ca20d54,b7437cda-13b9-490d-86ec-740a317cbd6d,A-Tier,82,84,80,85,76,77,80,"Very well acted film with a lot to love, Timmy goes hard and it works well",
44eb56bd-226c-44a6-bff8-ecf0e3a21dd6,2024-12-07,2026-01-17 22:24:39.222002+00,02e69be6-32eb-447e-9a0c-9469dc5ea41e,2ed9292d-0258-45be-b04e-e412b74abc0a,B-Tier,83,72,64,81,65,71,70,Peak early SW 70s vibes. Honestly they do a great job here of building that connection to the characters and the casting was wonderful,"""Aren't you a little short for a stormtrooper?"" -Leia Organa"
4629b7be-e3ab-4d59-b096-eaa6f21c9bb5,2026-02-12,2026-02-13 05:52:59.277594+00,02e69be6-32eb-447e-9a0c-9469dc5ea41e,88a10c9c-3b04-4d8e-a9f9-ab793a237c8a,A-Tier,87,80,90,79,70,87,88,If you dont like this movie we can't be friends. I dont think there is a better movie a setting up a franchise than this one and watching it time and time again nothing changes. Knowing that there are seven more movies for you to watch the only possible emotion you can feel is nostalgia and excitement.,"""Now if you two don't mind, I'm going to bed before either of you come up with another clever idea to get us killed - or worse, expelled."" -Hermione Granger"
465c151c-960b-4ca3-a66a-42d3e0cf1019,2026-01-30,2026-01-31 05:36:19.784279+00,02e69be6-32eb-447e-9a0c-9469dc5ea41e,c6dbc9dd-c57b-4e3c-b9c6-393300264b0b,A-Tier,80,77,76,80,80,78,77,I think its just about comparably to Infinity War but it definitely loses a bit of its spunk and awe that I feel the previous one had (might just be a result of following up the first marvel movie to really bring EVERYONE together). But all in all its a solid watch that wraps up the story line pretty nicely. I do think its about 30 minutes too long. Also not sure if its her or just how the character is written (probably the latter) but Brie Larson as Captain Marvel just feels like ruins damn near every scene she is in.,
