movie_id,source,rating,fetched_at
6547197e-15bb-4224-b488-6bb9636ebd08,imdb,63,2026-01-17 20:58:41.431+00
68a2908a-f5b9-4ce6-b292-1ee57feb6425,imdb,70,2026-01-19 19:53:30.548+00
69edb519-f185-4c8f-99e9-28125cdf91be,imdb,63,2026-01-19 20:24:01.274+00
6b0c7be6-1c00-4fd5-9bcc-1c8bf7245f3b,imdb,70,2026-01-19 19:54:24.176+00
6c7ded31-d2ad-4080-b25b-5ac6bc7ddbf2,imdb,78,2026-02-03 06:55:59.399+00
6d634705-aa97-454e-8b00-e7c1e9a60cce,imdb,74,2026-01-19 19:47:10.096+00
6d947656-3052-4a37-a443-1207b4201ed8,imdb,80,2026-01-19 20:50:28.401+00
6f585593-0117-4536-a00d-47b4579e3985,imdb,84,2026-01-17 23:08:10.847+00
6fdf387b-9aab-4c9a-8685-f7c142f2cc61,imdb,71,2026-01-17 22:56:46.124+00
707e6925-5c81-4c7b-a649-9ef9131b82f8,imdb,74,2026-01-17 22:45:05.395+00
71454d40-1dcd-4c00-985b-adf7b73730fc,imdb,68,2026-01-17 22:29:42.708+00
727ef721-867c-4d98-aa19-86703984542c,imdb,83,2026-02-07 09:19:44.436+00
72c665a5-4c8a-45ad-baf1-4ae527ce1f7d,imdb,76,2026-02-03 07:02:57.351+00
731a959e-cd03-4adc-8629-8896baa5909b,imdb,61,2026-01-20 05:10:46.246+00
75432010-a4c9-4eda-b684-46e0e90ecd8a,imdb,75,2026-01-19 20:58:14.312+00
76ca80e8-0c4f-4501-85ed-2ee572d738f1,imdb,84,2026-01-17 23:15:15.069+00
780bec16-607f-4442-8cfb-c379309499d5,imdb,72,2026-02-08 09:39:01.54+00
78380afb-5b46-4794-9f5a-2b828fae3769,imdb,73,2026-01-19 20:26:22.697+00
783a3f78-da67-4bd0-9b8f-20c9cffcdf73,imdb,72,2026-01-17 22:46:25.796+00
79375f44-d1aa-4801-8d57-6369b79c5b4d,imdb,81,2026-01-19 20:34:36.69+00
79a46b44-80af-4d51-a97c-e7dcbb02b9a7,imdb,75,2026-01-17 20:56:20.269+00
79b1358f-b9be-401a-a1dc-c17ae9c683df,imdb,56,2026-01-19 20:01:36.584+00
7bd54cd1-a308-461c-b487-82b38e7a4953,imdb,71,2026-01-19 20:24:50.678+00
7c912c4e-888c-4637-a9ed-01a249f45f49,imdb,86,2026-01-19 20:37:03.102+00
7d7d77ad-8ce0-4da0-a2a6-6aa75037ad54,imdb,68,2026-02-03 06:46:56.823+00
802365eb-b696-4f07-95f6-8f28dea88dd0,imdb,60,2026-01-19 20:47:51.174+00
80be6c74-4024-43a6-9ac2-330b04841a19,imdb,72,2026-01-17 22:41:51.168+00
81a61028-36ae-4cfc-b9c1-871aa621f24f,imdb,77,2026-01-17 23:24:46.697+00
82d99b16-18e6-4d75-b06c-7dfcae66fae2,imdb,68,2026-02-03 06:56:25.571+00
88a10c9c-3b04-4d8e-a9f9-ab793a237c8a,imdb,77,2026-02-13 05:52:58.934+00
8bcda306-c6f5-4b13-ae35-e655e22d00e2,imdb,80,2026-02-03 06:56:59.202+00
8d788734-78ff-4e79-ba58-f4479c2399e1,imdb,73,2026-02-12 07:07:56.003+00
90e2ffb3-2fa8-4644-8484-107576cf3077,imdb,74,2026-02-03 06:57:17.956+00
9147a5cb-f9eb-427e-95ed-8ff51d372b1a,imdb,88,2026-01-19 20:20:03.912+00
91da97c6-b870-4017-a357-e40f7beda072,imdb,77,2026-01-19 21:00:39.888+00
92ade00d-e9f0-410b-abd7-4fd8ef7dc16e,imdb,74,2026-01-19 20:42:25.222+00
93297d01-f819-4757-a64d-99e2d544b704,imdb,70,2026-01-17 23:16:28.332+00
9556c853-b0d2-49bb-9dd5-cbec8cf3f861,imdb,66,2026-01-17 22:50:05.81+00
963a934f-573c-431c-8d0d-8e2c360a06d3,imdb,71,2026-01-19 20:14:49.035+00
9641662f-df87-4b3b-9062-85ce81ffe8c5,imdb,69,2026-01-17 22:35:19.763+00
99d4da5e-bd1b-45b6-8929-dbed2aa3b10a,imdb,77,2026-01-19 19:48:15.646+00
9bab6e9b-d797-417a-8bd7-727b2b7d41bf,imdb,90,2026-01-21 05:45:56.825+00
9c47efa4-e944-4767-b5f2-70f7e489a26f,imdb,81,2026-01-17 23:02:24.77+00
9db2aa03-e9c9-40ba-bcbd-338770de0ca6,imdb,87,2026-01-17 22:26:17.631+00
9fdbee69-3d04-4988-915e-779e7d16ad75,imdb,74,2026-01-17 23:22:52.84+00
a01a3c11-53eb-47ef-9e00-31fbbea46b17,imdb,84,2026-01-18 01:01:14.863+00
a098b417-048c-49bc-a25c-180017b3b1f1,imdb,78,2026-01-19 20:16:23.238+00
a0e6e507-142e-4f07-9778-685e1b03d277,imdb,77,2026-01-17 23:01:34.12+00
a1cef5b6-6e63-46d1-ba4c-b18b94c11318,imdb,80,2026-01-17 23:09:35.749+00
a210a4aa-d717-4198-80ec-d313feb0b3c9,imdb,72,2026-01-18 01:03:51.324+00
a2735300-fc1d-4b67-895f-eaf085260462,imdb,77,2026-01-19 21:02:00.873+00
a28635c9-d3d7-42b8-afda-ee2795c9d1a3,imdb,75,2026-02-06 06:34:33.478+00
a74132aa-59f1-430b-8574-a97309574cf3,imdb,77,2026-01-17 22:58:33.305+00
ab713ac3-2a8d-4454-9db7-4279cf5d6bfe,imdb,80,2026-01-19 02:24:59.982+00
abfb0d55-d51d-4f13-90d0-6ef670e7aa5b,imdb,85,2026-02-03 06:54:07.959+00
acb18032-0ad5-4e28-bd60-7f1f7ef8a5dc,imdb,84,2026-01-17 22:50:50.693+00
acfd36cc-bd80-473e-8ff4-d6d06a6adf5b,imdb,75,2026-02-03 06:57:09.411+00
ae2da529-2556-4901-8ea0-e76221587828,imdb,72,2026-01-25 21:25:45.94+00
ae4adafb-a6f2-46c3-8119-2009bc3b9326,imdb,62,2026-01-19 20:00:55.247+00
b01ebcec-ac3b-4883-88b4-536f29c9e4c4,imdb,75,2026-01-31 19:59:09.594+00
b0dd5067-ebba-4053-aff8-1dfdcfd1d227,imdb,86,2026-01-19 20:08:50.988+00
b36ace1f-b0bb-4a58-9f59-c95e0be99217,imdb,69,2026-01-17 22:31:44.588+00
b52a7729-5f51-4298-8a07-441d3f6874dc,imdb,85,2026-02-03 06:54:30.946+00
b5f231f8-3342-4bbb-83ce-2debe33e1115,imdb,72,2026-01-19 20:14:03.707+00
b680d130-30cf-4093-8602-9c09e062cf0b,imdb,63,2026-01-19 20:59:03.648+00
b7437cda-13b9-490d-86ec-740a317cbd6d,imdb,83,2026-01-23 05:59:47.507+00
b9fb5ced-9710-4fbb-9e93-caf5c39a29b1,imdb,79,2026-01-17 22:42:41.024+00
bade7a1a-7a46-4ee3-b165-2583b387d47f,imdb,82,2026-02-13 05:51:25.693+00
bb9fc7e6-8de4-46ed-809c-2f1b65759435,imdb,74,2026-01-19 20:17:14.537+00
bc2d6131-35e2-437d-8a95-b4abc41e8b79,imdb,71,2026-01-19 20:40:33.334+00
bc7051c3-24ff-4c01-870e-1268903fbcb3,imdb,81,2026-02-03 06:49:35.827+00
bc76b58b-325f-43ea-ba7a-2e95374c8c1b,imdb,73,2026-01-19 19:55:27.529+00
bf29a200-b18f-4887-8950-3dfe357f3ed3,imdb,74,2026-01-19 20:33:51.17+00
bf8996e7-5317-4d96-b69c-0b8bc350a941,imdb,93,2026-01-28 04:23:03.408+00
c07ff27d-f83f-489a-a863-d9355d9ee773,imdb,63,2026-01-19 20:36:12.358+00
c1fc271b-9cf6-403f-8c3a-ee324f336e71,imdb,61,2026-01-17 23:11:08.621+00
c3478df4-36d3-4552-a321-e1240f7b99f0,imdb,74,2026-01-19 20:57:25.482+00
c37c6bdf-e3db-4404-a77a-d947cedd0387,imdb,77,2026-01-19 20:22:26.284+00
c3aef98e-b349-437b-bdab-eb35ba74fefe,imdb,74,2026-02-03 07:00:32.804+00
c3dd248e-590c-4700-bee2-9cb4f5997014,imdb,79,2026-01-19 21:06:28.048+00
c42c096f-35fb-4052-ae32-0ce00a013abf,imdb,67,2026-01-17 23:25:26.361+00
c502ae70-3ac8-485e-8228-fc2a97328d36,imdb,81,2026-01-26 05:46:51.569+00
c634e45f-645c-4153-83ae-88a04c8181af,imdb,75,2026-01-19 20:35:28.231+00
c6520718-de3c-4ace-b437-31dbfb6de9e0,imdb,88,2026-02-03 06:53:28.488+00
c6dbc9dd-c57b-4e3c-b9c6-393300264b0b,imdb,84,2026-01-31 05:36:19.479+00
c7e28f3b-d160-4794-adb4-17e52f3e083d,imdb,69,2026-01-19 20:51:49.89+00
ca5746a0-d31c-4c60-8626-231216bca0cb,imdb,74,2026-01-22 21:12:59.102+00
cbbacd12-cac4-4f81-8c07-999601b604dd,imdb,85,2026-02-03 06:58:34.071+00
ce63e6d4-32ac-460b-bf44-874d7f9ef805,imdb,73,2026-01-29 18:14:04.277+00
d0e0580b-b85b-4871-9851-a952c4e2e875,imdb,79,2026-01-19 21:05:06.884+00
d15f381d-f4a7-4286-b245-899060896e25,imdb,71,2026-01-19 20:52:48.598+00
d3475b36-adc8-4141-a0c1-01c38b2728e1,imdb,70,2026-01-17 23:22:07.2+00
d5327004-9b33-4656-8672-9c02c3d71398,imdb,81,2026-02-03 07:03:26.657+00
d5f3a604-bbe6-470a-9499-2aff7aa74fec,imdb,78,2026-01-19 20:15:31.765+00
d6818a3d-2748-494d-a024-77b809e0f73f,imdb,61,2026-01-18 01:13:53.526+00
d6bebb69-c66f-464d-a0d6-1becad315aa3,imdb,60,2026-01-19 19:58:50.171+00
d8ea2af1-8454-4123-bd76-b4a7839b2984,imdb,82,2026-02-03 06:59:54.471+00
d989fc27-30db-45bb-9264-16e269df05e9,imdb,70,2026-01-17 22:59:30.063+00
da258b24-1b69-42d2-9064-dabaa251502e,imdb,65,2026-01-17 22:37:29.207+00
da9bcee0-ad95-4167-9933-450b787a74de,imdb,78,2026-01-17 22:44:10.281+00
db81279c-3ed8-426d-bb64-3d6a33a00d91,imdb,78,2026-01-17 22:32:34.318+00
dcb4b8d7-95b0-40d6-a69b-16cf85766b8a,imdb,73,2026-01-19 20:09:33.837+00
dcee5afc-a672-42b7-ab55-00fc4a87c2e4,imdb,82,2026-01-25 09:07:03.323+00
dfaf2e6f-6f24-4508-b7b1-b3ab65dfa8d7,imdb,74,2026-02-03 06:57:39.081+00
e173ce10-aa35-49f0-924f-ada25b129105,imdb,76,2026-02-03 07:03:12.986+00
e624348e-a60e-499f-a484-37b7308ed76a,imdb,63,2026-01-22 05:17:53.775+00
e73704e1-6dee-4828-bb1f-921e02d7bd1b,imdb,82,2026-01-17 20:52:08.178+00
e823b2aa-efe0-4580-9a59-67831caf6712,imdb,82,2026-02-09 05:56:13.619+00
e879ffd2-b841-411b-95bb-9e0a7d11f2b6,imdb,86,2026-01-19 20:49:42.799+00
e98e650d-c26b-4416-ab21-e5f35c8f4742,imdb,84,2026-01-17 23:07:20.366+00
ed5e3e9f-4d54-462a-bf53-43a7cc6dd595,imdb,73,2026-01-17 22:40:31.267+00
ee477c9c-a805-436e-b9e4-dfa7e8db61de,imdb,73,2026-01-26 03:50:01.687+00
ee5034a7-51a9-411e-935d-b060d1815cf5,imdb,72,2026-02-03 06:59:35.777+00
eec769e9-a56b-49d1-9d30-fe62a8e05b1d,imdb,77,2026-01-17 23:13:03.361+00
eef51c92-1567-4bed-a176-68e85a7867aa,imdb,88,2026-01-28 04:23:33.001+00
f110548e-a0f9-4ea5-bfdc-47d93316fd89,imdb,88,2026-01-17 22:52:23.37+00
f4a34286-f03b-4c0e-b512-8cec688eebcb,imdb,68,2026-01-19 21:07:52.555+00
fb9e638c-c71b-473a-bd22-202924ba3c64,imdb,71,2026-02-03 06:56:38.252+00
fba8b66b-8e4a-42b2-afbc-d2d59f95c2ad,imdb,55,2026-01-19 20:56:00.81+00
fbb55cf9-7f1c-429e-8852-b43684e3ac46,imdb,90,2026-01-28 04:23:17.771+00
fd2d6a40-d45f-4456-b4dc-4c0f3ffc951e,imdb,68,2026-01-17 20:59:32.766+00
fd41cbd7-bfc1-43cd-ac95-75278c646240,imdb,85,2026-01-19 20:06:15.411+00
fd8f0877-6f8f-45ae-98fd-af04061d2e69,imdb,58,2026-01-17 23:18:02.655+00
fe154e91-3eb4-43cb-8ccb-2e871413b094,imdb,69,2026-01-17 23:10:24.086+00
fefa3d55-9d9d-4579-ae85-1e44b88f5da3,imdb,77,2026-01-17 22:28:41.476+00
