id,watch_date,user_id,movie_id,watch_method
41022c5c-0e2f-4089-9845-cc2e411003f7,2009-09-14,02e69be6-32eb-447e-9a0c-9469dc5ea41e,bc76b58b-325f-43ea-ba7a-2e95374c8c1b,At Home
42901ece-5f37-4b54-81f2-98deb32b6f27,2025-11-05,02e69be6-32eb-447e-9a0c-9469dc5ea41e,6d947656-3052-4a37-a443-1207b4201ed8,At Home
42f8ad7a-5181-4f89-a29b-948f28f4b98b,2015-12-28,02e69be6-32eb-447e-9a0c-9469dc5ea41e,bc2d6131-35e2-437d-8a95-b4abc41e8b79,At Home
434c509b-f1f1-41a5-ad1a-fe572ae54e01,2008-01-29,02e69be6-32eb-447e-9a0c-9469dc5ea41e,400cf67b-aec6-4345-964f-e4ad676d4d72,At Home
438bd9a3-3914-49e9-b3fc-8079bbc2e9f1,2025-04-19,02e69be6-32eb-447e-9a0c-9469dc5ea41e,6fdf387b-9aab-4c9a-8685-f7c142f2cc61,At Home
44def4c6-de06-4535-ad36-af5e36e1072b,2026-02-02,7a19f60a-9864-42f9-91fa-96e5433218ee,bc7051c3-24ff-4c01-870e-1268903fbcb3,At Home
456a3245-6914-4431-8d14-293cba5869ed,2023-12-14,02e69be6-32eb-447e-9a0c-9469dc5ea41e,461d01a3-28e3-4b0b-b09c-cb2649c2b574,At Home
4606d8f2-a3fd-469d-9ed4-68efaa0de6b1,2025-10-27,02e69be6-32eb-447e-9a0c-9469dc5ea41e,3cd2e735-a7b3-4ae2-b968-6b3eb081066e,At Home
4730b86a-00c0-499a-973a-0a00988c207c,2015-02-03,02e69be6-32eb-447e-9a0c-9469dc5ea41e,bc7051c3-24ff-4c01-870e-1268903fbcb3,At Home
4763a9cd-54a6-4761-bd16-45b99e053582,2026-01-05,02e69be6-32eb-447e-9a0c-9469dc5ea41e,c3dd248e-590c-4700-bee2-9cb4f5997014,At Home
48ce3ebd-7c03-4180-9c88-abff722dc44d,2010-06-08,02e69be6-32eb-447e-9a0c-9469dc5ea41e,9147a5cb-f9eb-427e-95ed-8ff51d372b1a,At Home
49b9fd4b-8fec-42cf-bb08-9535c1fd5c86,2025-01-17,02e69be6-32eb-447e-9a0c-9469dc5ea41e,e73704e1-6dee-4828-bb1f-921e02d7bd1b,In Theater
4a522b83-f4c8-4ee9-aac7-9a7c0166686f,2015-06-24,02e69be6-32eb-447e-9a0c-9469dc5ea41e,bb9fc7e6-8de4-46ed-809c-2f1b65759435,At Home
4a762d2e-476e-4843-aabd-d58d6c300add,2025-12-28,02e69be6-32eb-447e-9a0c-9469dc5ea41e,ae2da529-2556-4901-8ea0-e76221587828,At Home
4a8c7bf6-2cff-4acc-97ce-953d3fa61780,2013-10-15,02e69be6-32eb-447e-9a0c-9469dc5ea41e,d6bebb69-c66f-464d-a0d6-1becad315aa3,At Home
4c60ae94-07d6-4882-be64-b4078ec819d3,2025-11-20,7a19f60a-9864-42f9-91fa-96e5433218ee,c42c096f-35fb-4052-ae32-0ce00a013abf,At Home
4cfa7e39-576d-4822-be22-1529f1b5ba9d,2024-12-07,02e69be6-32eb-447e-9a0c-9469dc5ea41e,2ed9292d-0258-45be-b04e-e412b74abc0a,At Home
4d2bf169-cf60-4dcd-9a5d-3bc3951e2333,2024-12-14,02e69be6-32eb-447e-9a0c-9469dc5ea41e,db81279c-3ed8-426d-bb64-3d6a33a00d91,At Home
51ec221a-7cd1-4a2e-acd5-7fbbdd91af94,2024-12-09,02e69be6-32eb-447e-9a0c-9469dc5ea41e,3e69e1bc-90ae-4c08-9496-b70c75b7d523,At Home
51f936be-f419-4a66-a797-8810dbdc13b3,2025-08-07,02e69be6-32eb-447e-9a0c-9469dc5ea41e,088e116f-839e-41d1-8305-110ca0059eb5,At Home
531339c0-dd57-46c3-beb2-4c0b9347a041,2026-02-12,dec05f71-5143-4df6-af9d-f855fdc1c75a,bade7a1a-7a46-4ee3-b165-2583b387d47f,At Home
53160de2-ac91-4c10-8f68-1cd4716eb1f8,2025-09-23,02e69be6-32eb-447e-9a0c-9469dc5ea41e,78380afb-5b46-4794-9f5a-2b828fae3769,At Home
544a72a5-9942-4a40-8511-53421ab821fc,2025-10-16,7a19f60a-9864-42f9-91fa-96e5433218ee,93297d01-f819-4757-a64d-99e2d544b704,At Home
5460d5f2-547b-41b4-9d0f-b19c12412088,2026-01-19,02e69be6-32eb-447e-9a0c-9469dc5ea41e,1e45b8b3-f64a-4172-9d54-b429faef40fa,At Home
54f3570d-fd85-427d-837d-46828e6fa454,2019-10-07,02e69be6-32eb-447e-9a0c-9469dc5ea41e,48154403-8503-4b35-a477-9d11c95aba00,At Home
55fb2357-273f-43ee-ac7d-32a037ce53c4,2025-10-29,02e69be6-32eb-447e-9a0c-9469dc5ea41e,2eb7bb02-48d6-4397-a8b7-4080862efc4e,At Home
572a7b07-b233-4a43-8aa5-a233702d7495,2025-12-09,02e69be6-32eb-447e-9a0c-9469dc5ea41e,b680d130-30cf-4093-8602-9c09e062cf0b,At Home
583d5410-fdfa-4f0b-bcd0-c1b8239e45c4,2015-11-19,02e69be6-32eb-447e-9a0c-9469dc5ea41e,c37c6bdf-e3db-4404-a77a-d947cedd0387,In Theater
5a37de6c-547a-46d0-95f1-d1acae8b7b6c,2025-10-25,02e69be6-32eb-447e-9a0c-9469dc5ea41e,153e220b-1af7-46e5-bb92-7be4975826fd,At Home
5b012384-467e-403f-abdb-967331e19934,2025-08-19,02e69be6-32eb-447e-9a0c-9469dc5ea41e,d5f3a604-bbe6-470a-9499-2aff7aa74fec,At Home
5b34423e-7659-4f45-8ff9-f4b27527712f,2026-01-04,02e69be6-32eb-447e-9a0c-9469dc5ea41e,d0e0580b-b85b-4871-9851-a952c4e2e875,At Home
5b559927-06b1-4981-8f2b-39d00f115d86,2025-09-29,02e69be6-32eb-447e-9a0c-9469dc5ea41e,653e9b9f-f967-4cce-acbc-1a1d95edc8d7,At Home
5bc3271e-d87f-4245-8c67-1bea3e3eeaaa,2025-09-10,7a19f60a-9864-42f9-91fa-96e5433218ee,eec769e9-a56b-49d1-9d30-fe62a8e05b1d,At Home
5d189fc1-1586-492f-ab3e-32381b2ed265,2025-04-06,02e69be6-32eb-447e-9a0c-9469dc5ea41e,2164d4f8-1c62-4681-b0e3-486110f2fbfa,At Home
618425cc-0c85-4658-9422-57868b956ca9,2025-08-17,02e69be6-32eb-447e-9a0c-9469dc5ea41e,52c0b4ee-ea55-481d-9985-15523d7360ae,At Home
61afa84b-0664-481e-9e69-512ba8f10f5e,2023-02-07,02e69be6-32eb-447e-9a0c-9469dc5ea41e,fefa3d55-9d9d-4579-ae85-1e44b88f5da3,At Home
62ebd6f2-aab9-479b-b25d-61b06b52dea9,2014-02-05,02e69be6-32eb-447e-9a0c-9469dc5ea41e,5b5e24b0-5cf8-4d62-9e8b-5c063bad442a,At Home
63119fb6-2ef6-4a1d-996e-d1f5c31190f1,2025-08-10,02e69be6-32eb-447e-9a0c-9469dc5ea41e,00b7dbb0-6cf9-4e57-b282-677f3e8cd253,At Home
64913aae-ea8a-415e-be75-95c6e70fd001,2025-11-17,7a19f60a-9864-42f9-91fa-96e5433218ee,9fdbee69-3d04-4988-915e-779e7d16ad75,At Home
64e8f053-bd1f-4ff4-8738-dd73700b9907,2025-08-15,02e69be6-32eb-447e-9a0c-9469dc5ea41e,52c444b4-8ce2-4915-b1c9-1e8ec5efa052,At Home
65261929-9c42-404a-ac07-1ed8464b7281,2025-11-16,02e69be6-32eb-447e-9a0c-9469dc5ea41e,75432010-a4c9-4eda-b684-46e0e90ecd8a,At Home
668d5853-32af-4c9c-bc38-6be4184563cf,2025-08-20,02e69be6-32eb-447e-9a0c-9469dc5ea41e,79b1358f-b9be-401a-a1dc-c17ae9c683df,At Home
66a0614d-f4a0-4562-810b-1fc26c724624,2025-08-11,7a19f60a-9864-42f9-91fa-96e5433218ee,a1cef5b6-6e63-46d1-ba4c-b18b94c11318,At Home
66c8b60d-1ed1-4fbe-8298-105124a69ecb,2018-01-30,02e69be6-32eb-447e-9a0c-9469dc5ea41e,780bec16-607f-4442-8cfb-c379309499d5,At Home
6932f49b-7daa-4301-a112-a195d2cb067a,2025-08-05,02e69be6-32eb-447e-9a0c-9469dc5ea41e,a210a4aa-d717-4198-80ec-d313feb0b3c9,At Home
6951bacb-ca0b-4d94-841e-40f769b0c61b,2026-01-20,02e69be6-32eb-447e-9a0c-9469dc5ea41e,ca5746a0-d31c-4c60-8626-231216bca0cb,At Home
6b10981f-074b-46ec-97d2-046c89c2e22b,2026-01-10,02e69be6-32eb-447e-9a0c-9469dc5ea41e,2b4da692-3217-4414-9e0d-50513fb7d436,At Home
6d77c700-d1d1-4abc-9d23-e953f0a8302f,2023-01-05,02e69be6-32eb-447e-9a0c-9469dc5ea41e,e98e650d-c26b-4416-ab21-e5f35c8f4742,At Home
6db3fb00-6e01-42a9-a3c1-8ef666c9f570,2025-08-13,7a19f60a-9864-42f9-91fa-96e5433218ee,28ca88fe-f94b-4a40-9afd-d94fa284178b,At Home
6fe6b0ee-1e09-4e7d-af72-ddb9499978bc,2016-02-08,02e69be6-32eb-447e-9a0c-9469dc5ea41e,00b7dbb0-6cf9-4e57-b282-677f3e8cd253,At Home
71ffee2d-5df8-4128-beb5-c399336aa026,2025-02-18,02e69be6-32eb-447e-9a0c-9469dc5ea41e,76ca80e8-0c4f-4501-85ed-2ee572d738f1,At Home
74a8de5c-e397-4c9f-8b6e-6142e4dd59cb,2025-10-19,02e69be6-32eb-447e-9a0c-9469dc5ea41e,92ade00d-e9f0-410b-abd7-4fd8ef7dc16e,At Home
750bb8a7-d346-4bf8-b34f-7d96d13955ce,2025-10-06,02e69be6-32eb-447e-9a0c-9469dc5ea41e,79375f44-d1aa-4801-8d57-6369b79c5b4d,At Home
7511e329-5c86-4b84-86df-dd3451e30d6f,2014-02-03,02e69be6-32eb-447e-9a0c-9469dc5ea41e,d5f3a604-bbe6-470a-9499-2aff7aa74fec,At Home
759fb5fb-11cb-4f83-8156-6f9d34fbf6ff,2025-11-04,02e69be6-32eb-447e-9a0c-9469dc5ea41e,e879ffd2-b841-411b-95bb-9e0a7d11f2b6,At Home
7622db18-32be-4ca0-9df7-f3d1772ca6e4,2025-09-03,02e69be6-32eb-447e-9a0c-9469dc5ea41e,640d0cf1-4b39-471b-a162-2ebf72917bdd,At Home
77028097-adb8-47e8-b7e5-6927ff913bd4,2024-12-05,02e69be6-32eb-447e-9a0c-9469dc5ea41e,102f5c16-fe8f-4c45-a976-98fed55eb976,At Home
773627b7-c51b-43c7-8e4a-7da268c7a2c2,2015-06-09,02e69be6-32eb-447e-9a0c-9469dc5ea41e,6c7ded31-d2ad-4080-b25b-5ac6bc7ddbf2,At Home
7801f150-ea0d-4569-960e-42fa77649670,2018-01-01,02e69be6-32eb-447e-9a0c-9469dc5ea41e,440c47eb-f600-4a36-aef5-dd9d4b8a32cb,At Home
7810fb08-45de-4dcd-8bbf-cf202b13a649,2017-11-15,02e69be6-32eb-447e-9a0c-9469dc5ea41e,440c47eb-f600-4a36-aef5-dd9d4b8a32cb,At Home
7818caa1-c9a2-4bb0-a9ef-12278bf96f9c,2026-01-26,7a19f60a-9864-42f9-91fa-96e5433218ee,7d7d77ad-8ce0-4da0-a2a6-6aa75037ad54,At Home
7af12a90-f3fe-41c1-914f-a7603089319e,2025-11-16,7a19f60a-9864-42f9-91fa-96e5433218ee,d3475b36-adc8-4141-a0c1-01c38b2728e1,At Home
7b418a7b-ca78-4816-949d-7423b04c1e80,2023-07-13,02e69be6-32eb-447e-9a0c-9469dc5ea41e,2ed9292d-0258-45be-b04e-e412b74abc0a,At Home
7bbd5e79-aab7-4ff8-b8d7-6ba046cda590,2026-01-19,02e69be6-32eb-447e-9a0c-9469dc5ea41e,62d45fa9-b876-4964-a51b-d853e8ac2e88,At Home
7d56d6f1-6b9f-4a67-85dd-46b089593264,2018-06-05,02e69be6-32eb-447e-9a0c-9469dc5ea41e,6d947656-3052-4a37-a443-1207b4201ed8,At Home
7ea727f0-18b4-47f9-9a48-9625585a7c57,2026-02-03,02e69be6-32eb-447e-9a0c-9469dc5ea41e,60e44e6f-8b8e-475f-b854-5630c06d2db7,At Home
7eadbb45-167b-4d0f-9aef-9508de714634,2026-01-29,02e69be6-32eb-447e-9a0c-9469dc5ea41e,ce63e6d4-32ac-460b-bf44-874d7f9ef805,At Home
7eedcd41-4de5-47fe-8bbc-7867e4d709a7,2025-10-30,02e69be6-32eb-447e-9a0c-9469dc5ea41e,802365eb-b696-4f07-95f6-8f28dea88dd0,At Home
802dbd13-fe87-4cfe-8833-1023c7742c9b,2026-02-13,ef487192-cee2-4ac8-8dd1-2b8d4ca20d54,0d06b4e2-1520-4a4f-9190-8a80295d9722,At Home
82926612-e67b-4ff4-9557-24cfa6fa4391,2025-09-04,02e69be6-32eb-447e-9a0c-9469dc5ea41e,2f7965cd-58cc-4394-9627-2bba582eb772,At Home
8332265d-17ad-4085-8236-bc9faa0272ee,2024-12-20,02e69be6-32eb-447e-9a0c-9469dc5ea41e,80be6c74-4024-43a6-9ac2-330b04841a19,At Home
8368066e-fcea-4e67-96d8-e6a8a533f435,2026-01-06,02e69be6-32eb-447e-9a0c-9469dc5ea41e,3a9e3d9a-c33b-48f6-aeb6-c8ebf272727a,At Home
837c17b0-627b-46ee-83ad-591e8854425c,2025-08-12,7a19f60a-9864-42f9-91fa-96e5433218ee,fe154e91-3eb4-43cb-8ccb-2e871413b094,At Home
838aa9a9-6467-4388-8d56-24d737dcc361,2025-09-21,02e69be6-32eb-447e-9a0c-9469dc5ea41e,69edb519-f185-4c8f-99e9-28125cdf91be,At Home
84fd58f6-d7ab-4083-b1b5-5c47918e1f39,2025-10-07,02e69be6-32eb-447e-9a0c-9469dc5ea41e,c634e45f-645c-4153-83ae-88a04c8181af,At Home
85692531-78ac-4ceb-8cf8-4ea0b6eb698c,2024-02-14,02e69be6-32eb-447e-9a0c-9469dc5ea41e,c6dbc9dd-c57b-4e3c-b9c6-393300264b0b,At Home
86642834-df04-41e0-a6e7-be7d59a16a67,2025-08-09,02e69be6-32eb-447e-9a0c-9469dc5ea41e,6d634705-aa97-454e-8b00-e7c1e9a60cce,At Home
8713f513-dd6c-40aa-9997-2852b0949980,2025-09-20,02e69be6-32eb-447e-9a0c-9469dc5ea41e,c37c6bdf-e3db-4404-a77a-d947cedd0387,At Home
872d8be7-b815-496b-9432-829298896b1f,2025-04-13,02e69be6-32eb-447e-9a0c-9469dc5ea41e,3f5ee6dd-e3fd-4e84-8269-1ff8a8a8c735,In Theater
8734f172-6c46-446e-8a43-76e9630428e4,2025-12-19,02e69be6-32eb-447e-9a0c-9469dc5ea41e,a2735300-fc1d-4b67-895f-eaf085260462,At Home
88cb0669-a4ae-4e43-8e75-915378bd2b86,2010-11-17,02e69be6-32eb-447e-9a0c-9469dc5ea41e,5b5e24b0-5cf8-4d62-9e8b-5c063bad442a,At Home
8982b1cb-6777-42aa-b78b-f440df7e470f,2024-12-03,02e69be6-32eb-447e-9a0c-9469dc5ea41e,3a25b4a4-35c9-4143-a33b-67578b394c41,At Home
8b6f8654-084c-4976-9795-05269db35889,2026-01-21,02e69be6-32eb-447e-9a0c-9469dc5ea41e,e624348e-a60e-499f-a484-37b7308ed76a,At Home
